Cliente ID,Nome,E-mail,Telefone,CPF,UF,Segmento,Data de Cadastro
C2065,Olívia Araújo,olivia.araujo@exemplo.com.br,(34) 94685-8426,722.122.522-26,ES,Atacado,2021-02-18
C2066,Queila Almeida,queila.almeida@exemplo.com.br,(51) 94646-2186,151.702.541-99,ES,Varejo,2021-07-30
C2067,Marina Pereira,marina.pereira@exemplo.com.br,(58) 91946-4602,647.595.982-00,MG,Governo,2022-02-28
C2068,Elisa Santos,elisa.santos@exemplo.com.br,(37) 91574-9318,988.326.168-31,ES,Varejo,2022-01-18
C2069,Carla Lima,carla.lima@exemplo.com.br,(83) 95081-1297,330.909.949-09,RS,Pessoa Física,2023-03-11
C2070,Paulo Santos,paulo.santos@exemplo.com.br,(41) 97112-3811,383.521.935-97,CE,Pessoa Física,2022-11-17
C2071,Karina Santos,karina.santos@exemplo.com.br,(81) 94046-8100,722.686.324-31,CE,Atacado,2021-11-30
C2072,Sofia Ferreira,sofia.ferreira@exemplo.com.br,(14) 95799-3876,522.336.496-13,RS,Atacado,2021-03-15
C2073,João Carvalho,joao.carvalho@exemplo.com.br,(56) 96399-5854,619.067.176-48,RJ,Atacado,2023-02-09
C2074,Carla Lima,carla.lima@exemplo.com.br,(20) 98892-2621,339.586.403-03,GO,Governo,2023-04-29
C2075,Vitor Ribeiro,vitor.ribeiro@exemplo.com.br,(65) 96414-7215,811.657.856-17,DF,Governo,2021-12-13
C2076,Íris Silva,iris.silva@exemplo.com.br,(83) 96296-4392,605.292.137-45,CE,Pessoa Física,2022-09-08
C2077,Nicolas Nascimento,nicolas.nascimento@exemplo.com.br,(41) 94956-7142,841.979.057-50,RS,Atacado,2022-04-09
C2078,Carla Oliveira,carla.oliveira@exemplo.com.br,(15) 95157-8436,563.569.994-46,GO,Pessoa Física,2022-09-09
C2079,Karina Rodrigues,karina.rodrigues@exemplo.com.br,(48) 91846-2076,481.887.546-50,RJ,Varejo,2022-09-27
C2080,Marina Carvalho,marina.carvalho@exemplo.com.br,(80) 93199-8434,007.561.296-80,PE,Varejo,2021-08-02
C2081,Nicolas Ferreira,nicolas.ferreira@exemplo.com.br,(22) 91607-5990,329.333.727-97,SP,Varejo,2022-01-26
C2082,Yasmin Pereira,yasmin.pereira@exemplo.com.br,(45) 93284-1479,024.905.360-87,SP,Varejo,2021-05-20
C2083,Bruno Lima,bruno.lima@exemplo.com.br,(33) 98419-4723,726.903.016-28,GO,Pessoa Física,2021-07-28
C2084,Elisa Santos,elisa.santos@exemplo.com.br,(82) 97027-1370,506.816.799-13,GO,Governo,2022-02-19
C2085,Yasmin Ribeiro,yasmin.ribeiro@exemplo.com.br,(56) 96848-4549,792.765.405-55,PE,Atacado,2021-01-02
C2086,Gabriela Pereira,gabriela.pereira@exemplo.com.br,(12) 99320-7290,884.209.287-80,DF,Varejo,2021-10-31
C2087,Yasmin Rodrigues,yasmin.rodrigues@exemplo.com.br,(95) 94535-1009,244.843.687-81,BA,Atacado,2022-12-30
C2088,Tiago Martins,tiago.martins@exemplo.com.br,(26) 98552-6364,388.060.696-08,SP,Governo,2021-09-25
C2089,Lucas Souza,lucas.souza@exemplo.com.br,(92) 97086-2879,494.469.641-80,BA,Varejo,2021-11-21
C2090,Marina Araújo,marina.araujo@exemplo.com.br,(97) 95624-7449,333.125.942-00,BA,Governo,2021-11-24
C2091,Bruno Ferreira,bruno.ferreira@exemplo.com.br,(82) 95446-8101,913.430.435-57,BA,Pessoa Física,2021-06-23
C2092,Lucas Oliveira,lucas.oliveira@exemplo.com.br,(41) 97947-1061,328.650.474-23,GO,Pessoa Física,2021-07-24
C2093,Sofia Souza,sofia.souza@exemplo.com.br,(82) 99345-3448,418.867.984-00,BA,Governo,2021-10-24
C2094,Ana Costa,ana.costa@exemplo.com.br,(21) 99646-3439,212.308.705-04,ES,Atacado,2022-11-03
C2095,Karina Oliveira,karina.oliveira@exemplo.com.br,(19) 98138-3716,560.472.872-12,SP,Governo,2023-03-06
C2096,Gabriela Rodrigues,gabriela.rodrigues@exemplo.com.br,(29) 93146-4658,704.213.641-14,PR,Pessoa Física,2021-06-04
C2097,Tiago Araújo,tiago.araujo@exemplo.com.br,(34) 94176-2767,836.456.105-70,PR,Atacado,2022-07-22
C2098,Queila Ferreira,queila.ferreira@exemplo.com.br,(86) 97622-3976,915.113.943-07,DF,Pessoa Física,2022-05-08
C2099,Rafael Santos,rafael.santos@exemplo.com.br,(59) 95864-8650,311.360.302-12,DF,Atacado,2022-05-25
C2100,Queila Pereira,queila.pereira@exemplo.com.br,(13) 98744-7224,897.062.829-04,BA,Pessoa Física,2021-04-08
C2101,Yasmin Nascimento,yasmin.nascimento@exemplo.com.br,(18) 91416-7586,447.330.228-83,RJ,Pessoa Física,2023-05-28
C2102,Elisa Gomes,elisa.gomes@exemplo.com.br,(29) 97391-5126,549.098.280-28,RJ,Atacado,2022-03-15
C2103,Úrsula Martins,ursula.martins@exemplo.com.br,(98) 93641-6424,743.965.940-62,MG,Varejo,2023-01-27
C2104,Sofia Ferreira,sofia.ferreira@exemplo.com.br,(59) 95459-9160,203.416.469-54,DF,Pessoa Física,2021-02-10
C2105,Lucas Oliveira,lucas.oliveira@exemplo.com.br,(73) 98367-1981,147.749.659-95,ES,Atacado,2021-02-09
C2106,Carla Araújo,carla.araujo@exemplo.com.br,(45) 99439-8757,954.876.272-23,RS,Governo,2022-12-17
C2107,Úrsula Nascimento,ursula.nascimento@exemplo.com.br,(13) 94408-7232,181.916.203-67,RJ,Varejo,2023-05-13
C2108,Nicolas Rodrigues,nicolas.rodrigues@exemplo.com.br,(93) 96632-2969,999.769.514-34,RJ,Atacado,2022-08-19
C2109,Rafael Ferreira,rafael.ferreira@exemplo.com.br,(29) 96106-1810,077.727.457-45,SP,Varejo,2022-04-06
C2110,Marina Almeida,marina.almeida@exemplo.com.br,(28) 95313-6234,034.789.757-60,SC,Governo,2021-03-18
C2111,Marina Souza,marina.souza@exemplo.com.br,(88) 98739-9224,892.292.241-97,GO,Governo,2022-05-22
C2112,Wanda Ferreira,wanda.ferreira@exemplo.com.br,(19) 98844-4145,309.585.261-41,RJ,Varejo,2021-07-21
C2113,Vitor Martins,vitor.martins@exemplo.com.br,(28) 91947-7224,096.369.719-60,RJ,Pessoa Física,2022-12-06
C2114,Gabriela Carvalho,gabriela.carvalho@exemplo.com.br,(75) 91166-5704,377.705.173-03,DF,Pessoa Física,2021-12-26
C2115,Rafael Ribeiro,rafael.ribeiro@exemplo.com.br,(43) 95665-3150,541.220.664-68,RJ,Atacado,2021-08-03
C2116,Olívia Pereira,olivia.pereira@exemplo.com.br,(56) 94633-7959,940.214.112-08,RS,Governo,2023-05-25
C2117,Íris Araújo,iris.araujo@exemplo.com.br,(66) 93607-9149,954.304.352-36,RJ,Varejo,2022-03-20
C2118,Queila Nascimento,queila.nascimento@exemplo.com.br,(86) 95719-7080,880.478.187-40,MG,Governo,2021-09-08
C2119,Yasmin Costa,yasmin.costa@exemplo.com.br,(60) 95037-8464,322.658.844-30,PR,Governo,2023-04-07
C2120,Heitor Costa,heitor.costa@exemplo.com.br,(83) 95602-9266,720.602.238-30,RJ,Pessoa Física,2023-03-06
C2121,Fábio Ferreira,fabio.ferreira@exemplo.com.br,(95) 96920-1167,980.035.285-69,CE,Pessoa Física,2022-01-29
C2122,Íris Almeida,iris.almeida@exemplo.com.br,(63) 91657-6880,017.670.169-99,DF,Varejo,2021-04-15
C2123,Vitor Rodrigues,vitor.rodrigues@exemplo.com.br,(97) 91509-7718,142.464.427-55,RS,Governo,2022-05-02
C2124,Heitor Ferreira,heitor.ferreira@exemplo.com.br,(40) 94486-1836,647.534.089-81,PE,Governo,2022-03-15
C2125,Fábio Santos,fabio.santos@exemplo.com.br,(88) 91367-4003,971.007.785-65,RJ,Atacado,2023-04-02
C2126,João Oliveira,joao.oliveira@exemplo.com.br,(73) 95544-4647,743.812.315-46,SP,Atacado,2022-03-22
C2127,Paulo Souza,paulo.souza@exemplo.com.br,(40) 93776-1305,907.522.205-00,RS,Varejo,2021-08-24
C2128,Bruno Gomes,bruno.gomes@exemplo.com.br,(79) 92662-5164,092.277.694-63,RS,Pessoa Física,2022-07-21
C2129,Rafael Pereira,rafael.pereira@exemplo.com.br,(40) 99249-3557,102.038.577-47,DF,Pessoa Física,2022-06-15
C2130,Tiago Pereira,tiago.pereira@exemplo.com.br,(76) 96144-3316,087.165.779-14,SP,Governo,2021-08-15
C2131,Marina Araújo,marina.araujo@exemplo.com.br,(79) 91955-7164,373.319.093-98,DF,Varejo,2021-06-14
C2132,Sofia Rodrigues,sofia.rodrigues@exemplo.com.br,(80) 94889-8795,567.790.350-76,DF,Atacado,2021-02-06
C2133,Ana Rodrigues,ana.rodrigues@exemplo.com.br,(25) 99424-1089,957.038.492-17,PR,Atacado,2022-04-10
C2134,Olívia Ferreira,olivia.ferreira@exemplo.com.br,(72) 91715-3478,689.651.761-15,RS,Varejo,2021-06-10
C2135,Tiago Almeida,tiago.almeida@exemplo.com.br,(24) 98818-2335,892.025.810-45,CE,Varejo,2021-03-25
C2136,Íris Gomes,iris.gomes@exemplo.com.br,(35) 91142-8150,194.973.730-66,SC,Atacado,2023-04-02
C2137,Úrsula Nascimento,ursula.nascimento@exemplo.com.br,(66) 99814-1993,993.305.342-60,PE,Atacado,2021-02-23
C2138,Carla Lima,carla.lima@exemplo.com.br,(64) 97008-6657,135.068.752-99,CE,Governo,2021-06-24
C2139,Diego Pereira,diego.pereira@exemplo.com.br,(40) 98578-2496,499.140.228-04,PR,Governo,2022-04-27
C2140,Íris Costa,iris.costa@exemplo.com.br,(81) 93307-4804,792.239.917-06,MG,Governo,2022-07-10
C2141,Carla Silva,carla.silva@exemplo.com.br,(31) 97479-2966,206.882.443-43,ES,Atacado,2021-11-07
C2142,Heitor Araújo,heitor.araujo@exemplo.com.br,(66) 97507-4656,586.282.693-98,PR,Pessoa Física,2021-12-24
C2143,Gabriela Lima,gabriela.lima@exemplo.com.br,(78) 97434-1891,520.049.135-50,RS,Varejo,2023-01-18
C2144,Carla Santos,carla.santos@exemplo.com.br,(88) 96415-8172,298.577.510-83,CE,Governo,2023-06-14
C2145,Wanda Martins,wanda.martins@exemplo.com.br,(86) 93487-6799,270.621.275-66,CE,Pessoa Física,2023-03-28
C2146,Nicolas Oliveira,nicolas.oliveira@exemplo.com.br,(27) 94362-4942,241.672.286-70,MG,Varejo,2023-01-19
C2147,Karina Lima,karina.lima@exemplo.com.br,(87) 96713-5046,314.232.243-45,RJ,Governo,2021-06-23
C2148,Paulo Gomes,paulo.gomes@exemplo.com.br,(53) 95531-6465,438.224.286-04,SC,Atacado,2023-06-20
C2149,Diego Pereira,diego.pereira@exemplo.com.br,(75) 96362-3212,465.782.721-94,RJ,Varejo,2022-04-27
C2150,João Rodrigues,joao.rodrigues@exemplo.com.br,(13) 95712-8141,234.539.445-50,BA,Governo,2021-01-31
C2151,Karina Araújo,karina.araujo@exemplo.com.br,(45) 92834-4432,445.927.714-00,CE,Pessoa Física,2023-02-07
C2152,Bruno Oliveira,bruno.oliveira@exemplo.com.br,(19) 95332-3732,967.088.924-30,RJ,Pessoa Física,2021-11-10
C2153,Heitor Ferreira,heitor.ferreira@exemplo.com.br,(25) 99737-8532,669.926.889-95,BA,Pessoa Física,2023-02-08
C2154,Heitor Araújo,heitor.araujo@exemplo.com.br,(69) 99550-1802,898.910.721-00,DF,Varejo,2022-06-21
C2155,Úrsula Nascimento,ursula.nascimento@exemplo.com.br,(92) 97586-7576,152.859.845-80,RJ,Pessoa Física,2021-01-30
C2156,Rafael Martins,rafael.martins@exemplo.com.br,(42) 91299-9603,226.380.097-25,DF,Atacado,2022-11-01
C2157,Rafael Souza,rafael.souza@exemplo.com.br,(58) 98462-9279,866.743.025-03,MG,Governo,2021-07-03
C2158,Paulo Costa,paulo.costa@exemplo.com.br,(92) 94643-7558,055.154.973-41,PE,Pessoa Física,2022-09-04
C2159,Íris Lima,iris.lima@exemplo.com.br,(14) 94334-5780,582.768.510-02,SC,Atacado,2021-12-19
C2160,Bruno Araújo,bruno.araujo@exemplo.com.br,(13) 93953-4640,653.120.391-95,SP,Varejo,2023-02-05
C2161,Carla Ferreira,carla.ferreira@exemplo.com.br,(33) 97201-6796,555.325.239-32,PR,Pessoa Física,2021-07-25
C2162,Queila Martins,queila.martins@exemplo.com.br,(26) 92607-7038,875.681.425-90,ES,Varejo,2022-03-24
C2163,Karina Ferreira,karina.ferreira@exemplo.com.br,(89) 92377-6319,391.086.545-30,RJ,Atacado,2022-05-07
C2164,João Silva,joao.silva@exemplo.com.br,(63) 94269-1375,338.124.603-86,SC,Atacado,2021-01-29
C2165,Vitor Martins,vitor.martins@exemplo.com.br,(83) 94728-9624,730.059.146-90,ES,Atacado,2021-02-15
C2166,Fábio Gomes,fabio.gomes@exemplo.com.br,(93) 98414-7418,465.170.607-07,RJ,Pessoa Física,2021-06-10
C2167,Heitor Nascimento,heitor.nascimento@exemplo.com.br,(33) 97814-7284,210.710.974-58,SC,Atacado,2021-09-29
C2168,Marina Nascimento,marina.nascimento@exemplo.com.br,(52) 99686-8678,973.430.972-29,BA,Pessoa Física,2022-05-18
C2169,Úrsula Martins,ursula.martins@exemplo.com.br,(94) 97938-4144,456.805.006-55,GO,Varejo,2023-06-13
C2170,Carla Carvalho,carla.carvalho@exemplo.com.br,(17) 98740-7761,186.700.613-84,SP,Pessoa Física,2022-11-10
C2171,Rafael Araújo,rafael.araujo@exemplo.com.br,(69) 94534-6976,343.012.792-02,ES,Atacado,2022-05-29
C2172,Carla Oliveira,carla.oliveira@exemplo.com.br,(84) 99148-6114,562.576.987-74,MG,Varejo,2023-04-08
C2173,Karina Ribeiro,karina.ribeiro@exemplo.com.br,(36) 95316-8095,714.271.465-43,ES,Governo,2022-11-05
C2174,Ana Santos,ana.santos@exemplo.com.br,(72) 92659-8607,511.433.821-88,MG,Varejo,2022-10-17
C2175,João Oliveira,joao.oliveira@exemplo.com.br,(77) 99461-2502,798.117.502-03,DF,Atacado,2022-04-15
C2176,Úrsula Pereira,ursula.pereira@exemplo.com.br,(81) 97889-8352,348.520.848-58,GO,Varejo,2022-06-09
C2177,Diego Rodrigues,diego.rodrigues@exemplo.com.br,(34) 92195-3075,259.416.650-24,GO,Pessoa Física,2022-05-22
C2178,Nicolas Gomes,nicolas.gomes@exemplo.com.br,(80) 95608-1630,929.826.446-14,RJ,Governo,2021-04-07
C2179,Rafael Lima,rafael.lima@exemplo.com.br,(92) 91577-6958,503.704.738-25,SC,Governo,2022-03-06
C2180,Heitor Oliveira,heitor.oliveira@exemplo.com.br,(41) 94866-7229,437.398.552-90,PE,Atacado,2022-02-12
C2181,Heitor Almeida,heitor.almeida@exemplo.com.br,(21) 95469-7365,024.346.071-60,RJ,Pessoa Física,2023-03-13
C2182,Fábio Carvalho,fabio.carvalho@exemplo.com.br,(62) 96222-5528,550.477.636-84,SC,Varejo,2021-10-09
C2183,Olívia Araújo,olivia.araujo@exemplo.com.br,(96) 96160-7726,267.803.643-04,RS,Pessoa Física,2021-01-14
C2184,Wanda Santos,wanda.santos@exemplo.com.br,(68) 91843-5534,461.604.336-10,BA,Pessoa Física,2022-02-27
C2185,João Rodrigues,joao.rodrigues@exemplo.com.br,(21) 98061-7715,826.067.180-89,PR,Governo,2021-06-26
C2186,Carla Rodrigues,carla.rodrigues@exemplo.com.br,(89) 94166-2805,650.522.749-04,GO,Pessoa Física,2021-06-19
C2187,Bruno Nascimento,bruno.nascimento@exemplo.com.br,(23) 97502-9904,024.022.812-00,BA,Pessoa Física,2023-01-14
C2188,Sofia Almeida,sofia.almeida@exemplo.com.br,(88) 92362-2439,023.765.541-10,RJ,Varejo,2021-09-24
C2189,Lucas Gomes,lucas.gomes@exemplo.com.br,(76) 91928-5202,917.074.413-08,DF,Pessoa Física,2023-05-31
C2190,Sofia Almeida,sofia.almeida@exemplo.com.br,(86) 92185-4034,522.690.802-46,ES,Governo,2022-10-20
C2191,Marina Oliveira,marina.oliveira@exemplo.com.br,(98) 91773-3908,273.685.651-10,SC,Atacado,2021-03-02
C2192,João Oliveira,joao.oliveira@exemplo.com.br,(87) 99106-2544,745.592.573-53,CE,Atacado,2022-05-27
C2193,Íris Silva,iris.silva@exemplo.com.br,(73) 91740-9000,078.691.205-70,CE,Varejo,2022-02-19
C2194,Marina Oliveira,marina.oliveira@exemplo.com.br,(72) 99407-6678,161.283.813-83,CE,Governo,2023-03-20
C2195,Gabriela Ferreira,gabriela.ferreira@exemplo.com.br,(64) 93245-7539,188.335.639-36,PE,Varejo,2022-02-17
C2196,Queila Martins,queila.martins@exemplo.com.br,(36) 92538-4196,736.019.196-30,RS,Pessoa Física,2021-05-15
C2197,Íris Ribeiro,iris.ribeiro@exemplo.com.br,(26) 92948-4874,611.942.018-57,DF,Varejo,2022-03-17
C2198,Úrsula Nascimento,ursula.nascimento@exemplo.com.br,(98) 95864-3734,644.111.661-86,MG,Pessoa Física,2021-06-16
C2199,Íris Ribeiro,iris.ribeiro@exemplo.com.br,(76) 97032-6543,962.415.481-31,SC,Governo,2023-01-26
C2200,Tiago Araújo,tiago.araujo@exemplo.com.br,(63) 97625-3801,622.296.464-86,PE,Governo,2021-02-23
C2201,Íris Santos,iris.santos@exemplo.com.br,(77) 91344-6904,687.509.371-54,RJ,Pessoa Física,2022-03-30
C2202,Vitor Araújo,vitor.araujo@exemplo.com.br,(95) 95173-7502,239.547.647-17,PE,Governo,2021-11-03
C2203,Íris Rodrigues,iris.rodrigues@exemplo.com.br,(84) 96969-6628,064.776.094-01,RS,Pessoa Física,2022-03-09
C2204,Íris Souza,iris.souza@exemplo.com.br,(94) 99580-7834,954.672.230-89,CE,Pessoa Física,2023-05-28
C2205,Sofia Lima,sofia.lima@exemplo.com.br,(81) 91116-6628,731.524.254-65,MG,Governo,2021-10-07
C2206,Lucas Ferreira,lucas.ferreira@exemplo.com.br,(83) 97690-5593,717.301.488-32,RS,Atacado,2022-12-02
C2207,Paulo Martins,paulo.martins@exemplo.com.br,(33) 95881-8298,065.201.060-11,MG,Governo,2021-03-25
C2208,Vitor Oliveira,vitor.oliveira@exemplo.com.br,(86) 92675-7876,757.899.147-72,GO,Pessoa Física,2023-04-27
C2209,Rafael Ribeiro,rafael.ribeiro@exemplo.com.br,(29) 92177-1824,394.329.701-24,BA,Governo,2021-01-15
C2210,Elisa Ferreira,elisa.ferreira@exemplo.com.br,(31) 91329-5275,770.447.041-82,BA,Varejo,2022-05-24
C2211,Wanda Santos,wanda.santos@exemplo.com.br,(85) 91269-3451,381.349.171-43,PE,Varejo,2021-04-26
C2212,Vitor Santos,vitor.santos@exemplo.com.br,(19) 94991-1603,504.198.684-37,RS,Governo,2021-02-15
C2213,Marina Martins,marina.martins@exemplo.com.br,(84) 91514-4951,113.832.857-05,DF,Governo,2022-06-05
C2214,João Carvalho,joao.carvalho@exemplo.com.br,(40) 99747-7196,777.405.177-55,PE,Varejo,2021-07-21
C2215,Karina Ribeiro,karina.ribeiro@exemplo.com.br,(29) 98906-1618,404.556.465-97,SC,Atacado,2021-03-18
C2216,Sofia Lima,sofia.lima@exemplo.com.br,(61) 97763-8846,164.030.988-88,RS,Atacado,2021-07-16
C2217,Paulo Almeida,paulo.almeida@exemplo.com.br,(82) 96136-1298,597.311.575-57,RJ,Atacado,2022-09-28
C2218,Íris Rodrigues,iris.rodrigues@exemplo.com.br,(31) 94794-1051,091.041.916-76,SP,Atacado,2022-11-26
