Matrícula,Nome do Colaborador,CPF,E-mail corporativo,Departamento,Cargo,Data de Admissão,Salário,Ativo,Avaliação,Horas Extras,Comentário do gestor
40046,Wanda Santos,215.530.128-60,wanda.santos@empresaficticia.com,Vendas,Coordenador de Vendas,07/03/2023,"R$ 9.271,83",N,"3,6",25,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40047,João Lima,880.202.081-78,joao.lima@empresaficticia.com,Tecnologia,Tech Lead,18/01/2016,"R$ 4.273,94",N,"4,8",17,Excelente relacionamento com clientes. Ciclo 4.
40048,Tiago Oliveira,503.833.591-80,tiago.oliveira@empresaficticia.com,Tecnologia,Desenvolvedor,30/04/2017,"R$ 10.189,51",N,"2,8",30,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40049,Heitor Gomes,095.720.787-55,heitor.gomes@empresaficticia.com,Pessoas,Recrutador,06/07/2023,"R$ 10.841,16",N,"3,1",34,Liderou o projeto de migração com ótimo resultado. Ciclo 4.
40050,Íris Gomes,225.384.463-25,iris.gomes@empresaficticia.com,Tecnologia,Desenvolvedor,14/02/2017,"R$ 5.030,39",N,"4,7",7,Liderou o projeto de migração com ótimo resultado.
40051,Ana Almeida,482.657.384-71,ana.almeida@empresaficticia.com,Operações,Supervisor,20/09/2017,"R$ 10.942,27",S,"4,9",10,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40052,Úrsula Araújo,598.365.634-15,ursula.araujo@empresaficticia.com,Vendas,Coordenador de Vendas,27/12/2022,"R$ 12.594,08",S,"3,6",21,Liderou o projeto de migração com ótimo resultado.
40053,Lucas Araújo,382.377.318-67,lucas.araujo@empresaficticia.com,Operações,Assistente de Logística,25/11/2022,"R$ 14.674,17",S,"2,6",32,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40054,Marina Araújo,128.174.199-01,marina.araujo@empresaficticia.com,Vendas,Vendedor,06/06/2023,"R$ 13.693,70",N,"3,8",18,Faltas recorrentes no trimestre; conversar. Ciclo 2.
40055,Tiago Lima,930.211.855-09,tiago.lima@empresaficticia.com,Financeiro,Controller,23/01/2020,"R$ 15.611,52",S,"4,1",14,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40056,Íris Araújo,306.897.641-38,iris.araujo@empresaficticia.com,Operações,Supervisor,25/11/2020,"R$ 9.599,10",S,"4,3",4,Liderou o projeto de migração com ótimo resultado.
40057,Carla Pereira,519.161.137-37,carla.pereira@empresaficticia.com,Financeiro,Controller,23/08/2022,"R$ 4.779,19",S,"4,4",40,Precisa melhorar a organização das tarefas.
40058,Fábio Silva,974.115.141-10,fabio.silva@empresaficticia.com,Operações,Supervisor,17/12/2022,"R$ 10.740,43",S,"4,3",26,Excelente relacionamento com clientes.
40059,Elisa Costa,826.157.497-06,elisa.costa@empresaficticia.com,Pessoas,Analista de RH,14/11/2019,"R$ 14.437,91",S,"2,9",36,Liderou o projeto de migração com ótimo resultado.
40060,Olívia Ferreira,286.174.710-26,olivia.ferreira@empresaficticia.com,Operações,Assistente de Logística,26/03/2019,"R$ 12.797,02",S,"3,7",15,Liderou o projeto de migração com ótimo resultado. Ciclo 3.
40061,Sofia Costa,027.154.712-03,sofia.costa@empresaficticia.com,Financeiro,Analista Financeiro,24/01/2020,"R$ 8.060,82",N,"4,3",37,Precisa melhorar a organização das tarefas.
40062,Gabriela Rodrigues,393.482.630-05,gabriela.rodrigues@empresaficticia.com,Pessoas,Analista de RH,08/07/2018,"R$ 8.960,00",S,"3,0",24,Entrega consistente e boa comunicação com o time. Ciclo 2.
40063,Diego Carvalho,420.288.005-69,diego.carvalho@empresaficticia.com,Tecnologia,Desenvolvedor,20/01/2022,"R$ 7.397,99",S,"3,8",29,Excelente relacionamento com clientes. Ciclo 2.
40064,João Pereira,254.689.132-40,joao.pereira@empresaficticia.com,Financeiro,Analista Financeiro,06/03/2020,"R$ 2.796,43",N,"4,5",8,Entrega consistente e boa comunicação com o time. Ciclo 2.
40065,Olívia Pereira,297.437.803-00,olivia.pereira@empresaficticia.com,Pessoas,Recrutador,30/04/2021,"R$ 5.310,51",S,"3,2",10,Excelente relacionamento com clientes.
40066,Nicolas Santos,163.706.083-19,nicolas.santos@empresaficticia.com,Financeiro,Controller,04/07/2016,"R$ 6.254,06",S,"4,0",2,Liderou o projeto de migração com ótimo resultado. Ciclo 3.
40067,Fábio Santos,036.257.333-66,fabio.santos@empresaficticia.com,Operações,Assistente de Logística,20/09/2017,"R$ 3.122,59",N,"4,3",12,Liderou o projeto de migração com ótimo resultado.
40068,Queila Lima,996.897.283-50,queila.lima@empresaficticia.com,Pessoas,Analista de RH,22/09/2021,"R$ 3.558,67",N,"3,6",33,Excelente relacionamento com clientes. Ciclo 3.
40069,Bruno Pereira,333.760.940-63,bruno.pereira@empresaficticia.com,Financeiro,Analista Financeiro,20/07/2020,"R$ 5.326,13",S,"4,3",16,Faltas recorrentes no trimestre; conversar. Ciclo 3.
40070,Vitor Araújo,615.388.683-34,vitor.araujo@empresaficticia.com,Financeiro,Controller,06/08/2018,"R$ 7.837,65",N,"2,7",4,Entrega consistente e boa comunicação com o time. Ciclo 1.
40071,Yasmin Silva,811.427.172-83,yasmin.silva@empresaficticia.com,Pessoas,Analista de RH,17/11/2021,"R$ 6.309,98",S,"4,2",35,Excelente relacionamento com clientes.
40072,Queila Rodrigues,967.458.665-28,queila.rodrigues@empresaficticia.com,Financeiro,Analista Financeiro,04/04/2022,"R$ 17.559,36",N,"2,8",38,Precisa melhorar a organização das tarefas. Ciclo 3.
40073,Rafael Gomes,525.439.960-01,rafael.gomes@empresaficticia.com,Pessoas,Recrutador,14/03/2022,"R$ 3.100,76",S,"4,5",36,Liderou o projeto de migração com ótimo resultado. Ciclo 3.
40074,Karina Souza,430.727.387-77,karina.souza@empresaficticia.com,Pessoas,Recrutador,09/10/2015,"R$ 8.518,54",N,"4,5",23,Liderou o projeto de migração com ótimo resultado. Ciclo 2.
40075,Íris Rodrigues,858.301.954-10,iris.rodrigues@empresaficticia.com,Vendas,Vendedor,20/08/2019,"R$ 3.599,49",S,"4,2",0,Faltas recorrentes no trimestre; conversar. Ciclo 3.
40076,Rafael Costa,386.601.818-59,rafael.costa@empresaficticia.com,Financeiro,Analista Financeiro,15/01/2020,"R$ 10.294,79",S,"4,6",40,Excelente relacionamento com clientes. Ciclo 4.
40077,Marina Ribeiro,360.185.042-78,marina.ribeiro@empresaficticia.com,Tecnologia,Analista de Dados,02/03/2017,"R$ 15.154,88",N,"3,6",27,Liderou o projeto de migração com ótimo resultado.
40078,Yasmin Oliveira,070.776.103-49,yasmin.oliveira@empresaficticia.com,Financeiro,Controller,19/01/2021,"R$ 10.485,71",N,"2,7",13,Excelente relacionamento com clientes. Ciclo 4.
40079,Heitor Souza,890.949.507-31,heitor.souza@empresaficticia.com,Pessoas,Recrutador,09/10/2016,"R$ 13.670,26",N,"3,1",35,Em adaptação; acompanhar no próximo ciclo. Ciclo 4.
40080,Ana Souza,521.905.668-94,ana.souza@empresaficticia.com,Operações,Assistente de Logística,08/01/2016,"R$ 17.231,05",S,"3,8",40,Faltas recorrentes no trimestre; conversar.
40081,Paulo Ferreira,277.931.325-05,paulo.ferreira@empresaficticia.com,Operações,Supervisor,28/05/2016,"R$ 2.293,46",S,"3,1",39,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40082,Nicolas Costa,691.222.500-42,nicolas.costa@empresaficticia.com,Pessoas,Recrutador,20/10/2018,"R$ 14.881,64",S,"3,1",16,Excelente relacionamento com clientes. Ciclo 1.
40083,Vitor Martins,345.552.251-39,vitor.martins@empresaficticia.com,Vendas,Vendedor,30/12/2019,"R$ 12.022,13",S,"3,0",8,Faltas recorrentes no trimestre; conversar.
40084,Wanda Ribeiro,779.524.626-52,wanda.ribeiro@empresaficticia.com,Vendas,Vendedor,27/01/2018,"R$ 10.122,22",N,"4,6",6,Precisa melhorar a organização das tarefas.
40085,João Santos,319.204.013-00,joao.santos@empresaficticia.com,Financeiro,Controller,13/07/2023,"R$ 16.717,55",S,"4,6",28,Precisa melhorar a organização das tarefas. Ciclo 3.
40086,Rafael Martins,818.672.312-98,rafael.martins@empresaficticia.com,Pessoas,Analista de RH,28/04/2022,"R$ 11.809,96",S,"3,0",4,Em adaptação; acompanhar no próximo ciclo. Ciclo 1.
40087,Fábio Souza,366.233.170-58,fabio.souza@empresaficticia.com,Tecnologia,Tech Lead,13/05/2015,"R$ 10.562,27",N,"3,2",3,Liderou o projeto de migração com ótimo resultado. Ciclo 3.
40088,Elisa Almeida,407.550.659-21,elisa.almeida@empresaficticia.com,Vendas,Coordenador de Vendas,14/03/2017,"R$ 17.833,99",N,"2,6",0,Excelente relacionamento com clientes.
40089,Lucas Araújo,547.582.467-34,lucas.araujo@empresaficticia.com,Operações,Assistente de Logística,16/08/2018,"R$ 3.292,92",S,"4,7",6,Excelente relacionamento com clientes.
40090,Lucas Nascimento,236.485.425-32,lucas.nascimento@empresaficticia.com,Pessoas,Recrutador,08/02/2023,"R$ 15.995,77",N,"3,0",2,Faltas recorrentes no trimestre; conversar.
40091,Nicolas Costa,946.375.211-06,nicolas.costa@empresaficticia.com,Vendas,Vendedor,17/12/2015,"R$ 16.714,64",S,"4,1",39,Liderou o projeto de migração com ótimo resultado.
40092,Fábio Souza,795.581.529-78,fabio.souza@empresaficticia.com,Tecnologia,Desenvolvedor,11/09/2018,"R$ 3.249,74",S,"4,3",23,Faltas recorrentes no trimestre; conversar.
40093,Ana Pereira,932.549.314-40,ana.pereira@empresaficticia.com,Operações,Assistente de Logística,28/09/2015,"R$ 2.239,32",S,"3,1",36,Entrega consistente e boa comunicação com o time. Ciclo 4.
40094,Ana Ribeiro,729.753.667-95,ana.ribeiro@empresaficticia.com,Vendas,Vendedor,06/03/2017,"R$ 7.976,77",S,"4,4",30,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40095,Rafael Souza,716.666.557-24,rafael.souza@empresaficticia.com,Tecnologia,Tech Lead,06/07/2017,"R$ 12.663,83",S,"4,1",29,Excelente relacionamento com clientes.
40096,Lucas Lima,327.900.089-06,lucas.lima@empresaficticia.com,Pessoas,Analista de RH,28/01/2022,"R$ 12.645,61",N,"2,8",13,Liderou o projeto de migração com ótimo resultado. Ciclo 1.
40097,Fábio Souza,356.678.606-35,fabio.souza@empresaficticia.com,Financeiro,Analista Financeiro,15/01/2020,"R$ 10.848,87",S,"4,9",32,Em adaptação; acompanhar no próximo ciclo.
40098,Sofia Santos,848.734.208-65,sofia.santos@empresaficticia.com,Vendas,Vendedor,25/02/2016,"R$ 12.290,57",S,"4,3",17,Faltas recorrentes no trimestre; conversar.
40099,Rafael Santos,900.508.567-31,rafael.santos@empresaficticia.com,Financeiro,Analista Financeiro,28/05/2020,"R$ 17.699,77",S,"2,9",36,Precisa melhorar a organização das tarefas.
40100,Rafael Rodrigues,644.098.412-89,rafael.rodrigues@empresaficticia.com,Tecnologia,Desenvolvedor,25/09/2022,"R$ 7.757,16",S,"3,7",13,Precisa melhorar a organização das tarefas. Ciclo 2.
40101,Nicolas Ribeiro,113.370.750-51,nicolas.ribeiro@empresaficticia.com,Pessoas,Analista de RH,12/10/2015,"R$ 3.736,95",N,"3,8",15,Excelente relacionamento com clientes. Ciclo 4.
40102,Diego Pereira,193.900.615-55,diego.pereira@empresaficticia.com,Tecnologia,Analista de Dados,14/08/2015,"R$ 3.976,94",S,"4,4",30,Excelente relacionamento com clientes.
40103,Úrsula Martins,372.494.343-14,ursula.martins@empresaficticia.com,Pessoas,Analista de RH,09/06/2017,"R$ 9.452,60",S,"4,9",12,Excelente relacionamento com clientes. Ciclo 4.
40104,Fábio Ribeiro,235.459.731-23,fabio.ribeiro@empresaficticia.com,Vendas,Coordenador de Vendas,12/05/2022,"R$ 13.728,44",S,"2,8",30,Excelente relacionamento com clientes.
40105,Tiago Nascimento,140.788.043-81,tiago.nascimento@empresaficticia.com,Tecnologia,Analista de Dados,28/03/2023,"R$ 15.334,89",S,"2,6",18,Liderou o projeto de migração com ótimo resultado.
40106,Sofia Gomes,147.313.437-47,sofia.gomes@empresaficticia.com,Pessoas,Analista de RH,18/07/2017,"R$ 11.055,20",S,"4,4",16,Faltas recorrentes no trimestre; conversar.
40107,Yasmin Santos,877.782.541-15,yasmin.santos@empresaficticia.com,Operações,Supervisor,21/10/2015,"R$ 6.887,64",N,"4,5",0,Excelente relacionamento com clientes.
40108,João Pereira,120.205.230-43,joao.pereira@empresaficticia.com,Pessoas,Analista de RH,24/01/2015,"R$ 16.635,14",S,"2,8",0,Excelente relacionamento com clientes. Ciclo 1.
40109,Fábio Gomes,646.879.383-10,fabio.gomes@empresaficticia.com,Vendas,Vendedor,23/03/2016,"R$ 6.291,32",S,"3,1",3,Entrega consistente e boa comunicação com o time. Ciclo 1.
40110,Marina Martins,205.606.231-35,marina.martins@empresaficticia.com,Tecnologia,Tech Lead,23/08/2018,"R$ 10.964,06",S,"3,7",25,Excelente relacionamento com clientes.
40111,Karina Souza,031.027.398-65,karina.souza@empresaficticia.com,Operações,Supervisor,07/01/2021,"R$ 14.448,20",S,"3,0",14,Precisa melhorar a organização das tarefas.
40112,Lucas Lima,126.194.737-13,lucas.lima@empresaficticia.com,Financeiro,Analista Financeiro,02/09/2015,"R$ 12.387,73",S,"4,1",22,Entrega consistente e boa comunicação com o time.
40113,Gabriela Almeida,329.836.438-08,gabriela.almeida@empresaficticia.com,Pessoas,Recrutador,18/01/2019,"R$ 11.124,16",S,"4,3",14,Precisa melhorar a organização das tarefas.
40114,Vitor Rodrigues,568.594.446-22,vitor.rodrigues@empresaficticia.com,Financeiro,Analista Financeiro,06/12/2019,"R$ 15.098,03",S,"3,3",7,Liderou o projeto de migração com ótimo resultado.
40115,Queila Santos,069.651.394-39,queila.santos@empresaficticia.com,Vendas,Coordenador de Vendas,04/02/2016,"R$ 2.559,03",S,"4,9",8,Entrega consistente e boa comunicação com o time.
40116,Diego Rodrigues,320.953.534-55,diego.rodrigues@empresaficticia.com,Tecnologia,Analista de Dados,13/02/2015,"R$ 11.474,42",N,"4,8",22,Precisa melhorar a organização das tarefas. Ciclo 3.
40117,Karina Almeida,887.961.586-62,karina.almeida@empresaficticia.com,Tecnologia,Tech Lead,05/05/2019,"R$ 6.515,40",S,"2,6",14,Entrega consistente e boa comunicação com o time.
40118,João Souza,704.928.623-03,joao.souza@empresaficticia.com,Operações,Supervisor,15/01/2018,"R$ 6.605,98",S,"4,9",22,Em adaptação; acompanhar no próximo ciclo. Ciclo 4.
40119,Wanda Ribeiro,676.051.565-02,wanda.ribeiro@empresaficticia.com,Operações,Supervisor,06/03/2021,"R$ 14.550,63",S,"4,3",26,Excelente relacionamento com clientes.
40120,Lucas Oliveira,401.175.040-92,lucas.oliveira@empresaficticia.com,Pessoas,Recrutador,14/08/2015,"R$ 12.818,25",N,"4,8",18,Excelente relacionamento com clientes. Ciclo 2.
40121,Vitor Silva,036.313.865-08,vitor.silva@empresaficticia.com,Operações,Supervisor,25/03/2017,"R$ 9.519,27",S,"4,9",34,Faltas recorrentes no trimestre; conversar.
40122,Rafael Ferreira,872.204.269-50,rafael.ferreira@empresaficticia.com,Financeiro,Controller,16/04/2017,"R$ 8.697,15",S,"4,6",12,Excelente relacionamento com clientes.
40123,Karina Almeida,106.375.188-88,karina.almeida@empresaficticia.com,Operações,Assistente de Logística,11/06/2022,"R$ 10.189,08",S,"4,0",36,Em adaptação; acompanhar no próximo ciclo.
40124,Carla Nascimento,596.681.704-90,carla.nascimento@empresaficticia.com,Financeiro,Controller,14/12/2017,"R$ 5.456,06",N,"4,2",36,Precisa melhorar a organização das tarefas. Ciclo 3.
40125,Fábio Ribeiro,506.551.127-66,fabio.ribeiro@empresaficticia.com,Tecnologia,Tech Lead,27/10/2017,"R$ 11.110,51",S,"2,9",21,Entrega consistente e boa comunicação com o time. Ciclo 1.
40126,João Gomes,041.777.581-40,joao.gomes@empresaficticia.com,Financeiro,Analista Financeiro,24/11/2017,"R$ 17.429,23",S,"4,9",31,Precisa melhorar a organização das tarefas. Ciclo 3.
40127,Bruno Araújo,192.172.059-07,bruno.araujo@empresaficticia.com,Operações,Supervisor,16/09/2018,"R$ 11.784,65",S,"4,1",10,Liderou o projeto de migração com ótimo resultado. Ciclo 4.
40128,Olívia Nascimento,842.545.920-60,olivia.nascimento@empresaficticia.com,Operações,Supervisor,19/07/2021,"R$ 17.833,71",S,"4,4",11,Entrega consistente e boa comunicação com o time.
40129,João Santos,069.317.055-71,joao.santos@empresaficticia.com,Vendas,Vendedor,24/06/2021,"R$ 12.742,27",S,"2,7",11,Liderou o projeto de migração com ótimo resultado. Ciclo 2.
40130,João Gomes,386.082.733-22,joao.gomes@empresaficticia.com,Tecnologia,Desenvolvedor,21/12/2021,"R$ 6.583,62",N,"4,3",7,Faltas recorrentes no trimestre; conversar. Ciclo 2.
40131,Ana Almeida,334.030.190-55,ana.almeida@empresaficticia.com,Financeiro,Controller,14/04/2016,"R$ 9.204,51",S,"3,1",25,Excelente relacionamento com clientes. Ciclo 2.
40132,Paulo Pereira,325.634.646-41,paulo.pereira@empresaficticia.com,Financeiro,Controller,13/05/2023,"R$ 14.553,60",S,"4,6",38,Liderou o projeto de migração com ótimo resultado. Ciclo 1.
40133,Elisa Nascimento,067.361.339-98,elisa.nascimento@empresaficticia.com,Financeiro,Controller,22/03/2023,"R$ 10.546,65",S,"4,1",2,Precisa melhorar a organização das tarefas.
40134,Elisa Carvalho,357.541.061-57,elisa.carvalho@empresaficticia.com,Tecnologia,Desenvolvedor,18/09/2018,"R$ 3.412,74",N,"4,1",22,Excelente relacionamento com clientes.
40135,João Nascimento,315.107.345-03,joao.nascimento@empresaficticia.com,Operações,Assistente de Logística,23/12/2017,"R$ 10.167,26",S,"2,9",2,Precisa melhorar a organização das tarefas. Ciclo 3.
40136,Elisa Pereira,623.338.431-10,elisa.pereira@empresaficticia.com,Vendas,Vendedor,23/04/2019,"R$ 6.404,37",S,"3,4",40,Entrega consistente e boa comunicação com o time. Ciclo 4.
40137,Carla Costa,474.556.657-33,carla.costa@empresaficticia.com,Vendas,Coordenador de Vendas,07/12/2016,"R$ 17.159,26",S,"3,2",0,Em adaptação; acompanhar no próximo ciclo.
